Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
22/08/2024,14:00,71,2.8,19.3,0.9,24.7,58.8,0.0,1016,611,0.014,0.010,0.024,0.001,8.7,3.4,7
22/08/2024,15:00,53,2.5,19.1,0.8,24.8,56.8,0.0,1016,433,0.008,0.005,0.013,0.000,7.6,3.3,5
22/08/2024,16:00,40,1.9,17.8,0.6,24.2,57.3,0.0,1016,212,0.001,0.002,0.002,0.000,8.8,3.0,5
22/08/2024,17:00,31,0.9,29.2,0.4,22.7,66.8,0.0,1017,30,0.000,0.001,0.002,0.000,9.5,3.2,6
22/08/2024,18:00,352,0.2,38.4,0.2,20.8,76.8,0.0,1017,1,0.002,0.007,0.008,0.000,12.0,3.6,7
22/08/2024,19:00,269,0.2,24.9,0.1,19.1,82.8,0.0,1018,1,0.006,0.015,0.022,0.000,14.2,3.8,9
22/08/2024,20:00,298,0.6,10.4,0.1,17.6,89.0,0.0,1019,1,0.025,0.014,0.038,0.000,10.2,3.6,8
22/08/2024,21:00,299,0.9,9.5,0.2,16.6,91.9,0.0,1019,1,0.019,0.012,0.031,0.000,10.5,3.5,8
22/08/2024,22:00,301,0.9,8.1,0.2,15.9,93.4,0.0,1019,1,0.004,0.009,0.013,0.000,8.5,3.3,6
22/08/2024,23:00,298,0.9,12.1,0.2,15.2,94.3,0.0,1019,1,0.008,0.008,0.016,0.000,11.3,3.7,8
23/08/2024,00:00,302,1.0,9.7,0.2,15.3,95.1,0.0,1018,1,0.002,0.007,0.009,0.000,9.8,3.7,8
23/08/2024,01:00,291,1.3,8.5,0.2,15.5,96.1,0.0,1018,1,0.004,0.008,0.013,0.000,9.2,3.9,8
23/08/2024,02:00,271,2.7,9.8,0.5,16.0,95.6,0.0,1018,1,0.001,0.008,0.009,0.000,8.5,3.9,10
23/08/2024,03:00,268,2.7,9.6,0.4,16.2,95.9,0.0,1018,1,0.001,0.005,0.006,0.000,7.1,3.6,10
23/08/2024,04:00,267,2.9,9.2,0.5,15.9,97.9,0.0,1018,1,0.001,0.005,0.006,0.000,3.3,2.3,6
23/08/2024,05:00,268,2.5,8.9,0.4,15.8,97.7,0.0,1019,1,0.004,0.009,0.013,0.000,3.5,2.3,6
23/08/2024,06:00,280,1.3,19.2,0.3,15.8,96.5,0.0,1019,58,0.012,0.014,0.026,0.000,5.5,2.6,7
23/08/2024,07:00,271,2.1,12.0,0.5,16.5,96.3,0.1,1020,207,0.006,0.007,0.014,0.000,12.6,3.7,13
23/08/2024,08:00,266,2.1,15.5,0.5,19.5,88.6,0.0,1020,422,0.005,0.005,0.010,0.001,19.1,4.1,13
23/08/2024,09:00,27,0.6,28.8,0.4,22.7,75.9,0.0,1020,633,0.002,0.003,0.005,0.001,13.1,4.3,13
23/08/2024,10:00,79,1.9,25.9,0.6,23.9,70.7,0.0,1020,772,0.005,0.009,0.014,0.001,19.3,5.5,17
23/08/2024,11:00,84,2.7,16.7,0.6,24.6,61.8,0.0,1019,841,0.016,0.022,0.038,0.001,14.5,4.6,12
23/08/2024,12:00,83,3.1,13.8,0.6,24.9,62.1,0.0,1018,833,0.001,0.004,0.005,0.001,12.0,4.7,12
23/08/2024,13:00,76,3.5,13.7,0.9,25.0,71.4,0.0,1017,754,0.004,0.003,0.007,0.001,10.1,4.5,14
23/08/2024,14:00,68,2.8,17.3,0.8,25.6,67.5,0.0,1017,559,0.000,0.002,0.002,0.001,13.2,4.6,13
23/08/2024,15:00,40,2.1,17.6,0.6,25.8,62.1,0.0,1017,419,0.001,0.003,0.004,0.001,10.8,4.4,11
23/08/2024,16:00,36,1.8,17.3,0.6,25.1,61.8,0.0,1017,192,0.000,0.001,0.002,0.000,16.3,4.6,11
23/08/2024,17:00,40,1.1,13.6,0.3,23.5,64.8,0.0,1018,25,0.000,0.004,0.004,0.001,11.4,4.2,10
23/08/2024,18:00,32,0.4,27.1,0.1,21.9,74.8,0.0,1018,1,0.000,0.001,0.001,0.000,15.8,4.2,11
23/08/2024,19:00,111,0.2,22.6,0.1,21.4,80.8,0.0,1019,1,0.003,0.005,0.008,0.000,17.9,4.8,14
23/08/2024,20:00,252,0.2,35.5,0.1,20.3,84.9,0.0,1020,1,0.007,0.016,0.023,0.000,16.4,5.1,15
23/08/2024,21:00,163,0.4,30.2,0.2,19.8,89.7,0.0,1020,1,0.019,0.015,0.034,0.000,13.2,5.2,19
23/08/2024,22:00,140,0.5,31.0,0.2,19.8,90.3,0.0,1021,1,0.011,0.013,0.023,0.000,12.0,5.3,20
23/08/2024,23:00,294,0.5,16.0,0.1,18.9,93.2,0.0,1020,0,0.015,0.010,0.025,0.000,13.1,5.9,25
24/08/2024,00:00,253,0.3,27.0,0.2,18.5,93.2,0.0,1020,1,0.010,0.008,0.017,0.000,10.7,5.4,21
24/08/2024,01:00,274,0.3,43.7,0.2,18.4,91.3,0.0,1020,0,0.003,0.006,0.009,0.000,10.6,5.2,17
24/08/2024,02:00,306,1.1,12.7,0.3,17.5,93.8,0.0,1019,1,0.005,0.007,0.012,0.000,10.1,4.8,17
24/08/2024,03:00,277,2.1,10.5,0.3,17.3,94.4,0.0,1019,1,0.002,0.007,0.008,0.000,10.0,5.0,18
24/08/2024,04:00,277,1.5,14.1,0.3,17.1,94.6,0.0,1019,1,0.001,0.006,0.007,0.000,9.8,5.2,19
24/08/2024,05:00,278,1.6,14.2,0.3,17.0,93.7,0.0,1020,1,0.002,0.008,0.010,0.000,11.0,5.5,19
24/08/2024,06:00,274,1.5,14.4,0.4,17.1,93.6,0.0,1020,38,0.007,0.010,0.016,0.000,12.2,5.9,21
24/08/2024,07:00,272,1.4,18.0,0.4,18.5,89.7,0.0,1020,216,0.006,0.008,0.014,0.000,15.4,7.1,27
24/08/2024,08:00,130,2.1,19.2,0.6,21.1,81.0,0.0,1021,421,0.007,0.007,0.013,0.001,16.9,10.6,46
24/08/2024,09:00,125,1.7,30.1,0.8,22.5,74.2,0.0,1021,639,0.019,0.020,0.039,0.015,18.0,9.7,34
24/08/2024,10:00,62,2.1,22.4,0.6,23.3,71.1,0.0,1020,789,0.005,0.011,0.016,0.010,15.2,8.3,29
24/08/2024,11:00,60,2.2,19.8,0.7,24.1,64.0,0.0,1019,757,0.002,0.005,0.006,0.003,13.0,6.5,19
24/08/2024,12:00,73,2.9,17.5,0.7,24.3,63.1,0.0,1019,807,0.005,0.003,0.008,0.001,11.5,7.0,22
24/08/2024,13:00,75,3.7,15.0,0.8,24.0,65.4,0.0,1018,760,0.002,0.002,0.004,0.001,12.3,7.0,23
24/08/2024,14:00,85,3.4,14.1,0.8,24.1,66.8,0.0,1017,617,0.011,0.011,0.022,0.001,13.1,6.9,23
24/08/2024,15:00,79,2.7,16.8,0.7,24.2,67.4,0.0,1017,423,0.000,0.001,0.001,0.001,12.5,6.9,22
24/08/2024,16:00,53,2.0,18.5,0.6,24.1,65.0,0.0,1017,206,0.000,0.001,0.001,0.000,15.6,7.7,24
24/08/2024,17:00,70,1.6,14.2,0.5,22.3,74.8,0.0,1018,28,0.000,0.000,0.000,0.000,14.2,6.6,21
24/08/2024,18:00,68,0.9,14.7,0.3,21.0,81.1,0.0,1018,1,0.000,0.001,0.001,0.000,11.8,6.2,20
24/08/2024,19:00,289,0.4,16.0,0.1,19.8,86.5,0.0,1019,1,0.002,0.008,0.010,0.000,13.7,6.6,21
24/08/2024,20:00,292,0.8,8.2,0.1,18.8,92.0,0.0,1019,2,0.008,0.013,0.021,0.000,13.1,6.4,21
24/08/2024,21:00,276,0.5,14.5,0.1,18.3,92.7,0.0,1020,1,0.003,0.012,0.015,0.000,13.1,6.6,22
24/08/2024,22:00,297,0.9,11.5,0.2,18.1,93.4,0.0,1019,1,0.002,0.010,0.012,0.000,14.7,7.1,24
24/08/2024,23:00,296,1.2,12.5,0.3,17.8,94.5,0.0,1019,1,0.003,0.009,0.011,0.000,13.8,7.3,24
25/08/2024,00:00,302,1.3,9.7,0.3,16.9,95.7,0.0,1019,1,0.003,0.010,0.013,0.000,13.2,7.7,27
25/08/2024,01:00,276,1.7,11.6,0.3,17.9,95.1,0.0,1019,1,0.001,0.007,0.008,0.000,11.7,6.8,22
25/08/2024,02:00,275,1.9,11.4,0.4,17.4,96.1,0.0,1018,1,0.000,0.004,0.004,0.000,9.3,6.3,23
25/08/2024,03:00,276,1.6,15.0,0.3,17.4,95.1,0.0,1017,1,0.000,0.005,0.005,0.000,10.0,6.1,21
25/08/2024,04:00,277,1.6,12.7,0.3,16.8,95.6,0.0,1017,1,0.001,0.007,0.008,0.000,9.5,5.9,20
25/08/2024,05:00,274,1.8,10.8,0.4,15.9,96.3,0.0,1017,1,0.002,0.007,0.008,0.000,9.4,5.8,18
25/08/2024,06:00,269,1.9,14.5,0.4,15.9,96.8,0.0,1017,44,0.001,0.005,0.006,0.000,8.0,5.2,17
25/08/2024,07:00,266,2.6,12.6,0.6,17.1,94.6,0.0,1018,162,0.003,0.004,0.007,0.000,17.0,6.4,22
25/08/2024,08:00,254,2.4,14.4,0.5,19.8,87.2,0.0,1018,393,0.001,0.003,0.004,0.000,25.2,7.7,27
25/08/2024,09:00,239,2.2,24.5,0.6,21.9,78.4,0.0,1019,475,0.001,0.004,0.005,0.001,34.0,7.9,30
25/08/2024,10:00,270,0.9,45.3,0.7,23.4,67.9,0.0,1018,562,0.001,0.002,0.003,0.001,16.4,7.6,27
25/08/2024,11:00,75,1.2,34.9,0.6,24.4,64.1,0.0,1017,878,0.002,0.005,0.008,0.002,16.4,8.0,28
25/08/2024,12:00,85,2.7,17.3,0.7,24.9,58.2,0.0,1016,848,0.019,0.019,0.038,0.002,14.3,7.1,23
25/08/2024,13:00,78,3.3,15.0,0.8,25.3,55.8,0.0,1015,767,0.002,0.003,0.004,0.001,14.4,6.7,20
25/08/2024,14:00,68,3.0,18.9,0.9,25.1,65.3,0.0,1015,624,0.003,0.002,0.005,0.001,11.7,6.7,21
25/08/2024,15:00,59,2.7,16.7,0.8,24.8,66.2,0.0,1015,430,0.001,0.003,0.005,0.000,12.3,5.5,17
25/08/2024,16:00,51,2.1,17.1,0.6,24.1,67.8,0.0,1015,211,0.000,0.001,0.001,0.000,12.2,5.4,16
25/08/2024,17:00,29,1.2,18.0,0.4,22.8,70.5,0.0,1015,30,0.000,0.001,0.001,0.000,11.5,5.3,15
25/08/2024,18:00,4,0.4,30.5,0.2,21.3,76.0,0.0,1016,1,0.000,0.003,0.003,0.000,15.7,5.5,17
25/08/2024,19:00,292,0.5,14.5,0.1,19.9,82.0,0.0,1016,1,0.007,0.011,0.017,0.000,11.4,5.5,16
25/08/2024,20:00,297,0.4,14.3,0.1,18.4,88.0,0.0,1016,1,0.009,0.010,0.019,0.000,11.0,5.3,16
25/08/2024,21:00,295,0.7,9.1,0.1,17.5,91.6,0.0,1017,2,0.016,0.013,0.029,0.000,11.0,5.3,16
25/08/2024,22:00,303,1.0,10.1,0.2,16.8,93.3,0.0,1017,1,0.002,0.008,0.011,0.000,11.3,5.4,16
25/08/2024,23:00,302,1.1,10.3,0.2,16.3,93.7,0.0,1016,1,0.002,0.008,0.010,0.000,11.7,5.7,17
26/08/2024,00:00,291,1.4,7.5,0.2,16.2,94.9,0.0,1016,2,0.004,0.010,0.014,0.000,11.2,6.0,18
26/08/2024,01:00,280,1.9,7.8,0.2,16.7,96.4,0.0,1016,1,0.001,0.008,0.009,0.000,10.4,5.7,18
26/08/2024,02:00,272,2.3,10.3,0.4,16.6,97.4,0.0,1015,1,0.001,0.006,0.007,0.000,7.8,4.7,16
26/08/2024,03:00,265,2.5,11.7,0.5,16.4,98.0,0.0,1016,1,0.001,0.005,0.005,0.000,7.1,4.7,16
26/08/2024,04:00,267,2.8,9.1,0.5,16.7,98.0,0.0,1016,1,0.001,0.004,0.006,0.000,7.4,4.7,18
26/08/2024,05:00,262,2.0,18.9,0.5,16.8,97.2,0.0,1016,1,0.004,0.008,0.012,0.000,9.5,5.5,23
26/08/2024,06:00,266,2.5,11.2,0.5,16.8,97.4,1.2,1017,31,0.007,0.010,0.017,0.000,10.4,6.2,27
26/08/2024,07:00,259,1.7,24.0,0.5,18.0,94.3,0.0,1017,225,0.009,0.009,0.018,0.000,18.1,6.0,25
26/08/2024,08:00,258,2.9,12.5,0.6,20.0,86.7,0.0,1018,451,0.003,0.005,0.008,0.001,12.6,5.5,19
26/08/2024,09:00,263,1.2,38.8,0.5,22.8,73.7,0.0,1018,323,0.006,0.009,0.014,0.003,17.8,4.9,15
26/08/2024,10:00,66,1.4,27.5,0.6,24.0,67.0,0.0,1018,677,0.006,0.009,0.015,0.002,16.3,5.1,14
26/08/2024,11:00,77,2.7,20.8,0.7,24.3,64.7,0.0,1017,853,0.012,0.007,0.019,0.001,11.3,4.4,12
26/08/2024,12:00,74,2.7,19.6,0.7,24.5,65.8,0.0,1016,839,0.002,0.003,0.005,0.001,9.2,4.6,12
26/08/2024,13:00,82,3.6,16.5,0.9,24.6,65.2,0.0,1015,766,0.011,0.006,0.016,0.001,9.0,3.7,10
26/08/2024,14:00,88,3.5,14.5,0.8,24.6,64.9,0.0,1014,631,0.022,0.016,0.039,0.001,8.6,3.7,12
26/08/2024,15:00,71,2.8,16.0,0.8,24.8,63.9,0.0,1014,433,0.000,0.002,0.002,0.000,8.7,3.4,7
26/08/2024,16:00,35,1.8,19.0,0.6,24.4,65.2,0.0,1015,212,0.001,0.002,0.003,0.000,14.5,3.7,7
26/08/2024,17:00,27,1.3,18.1,0.5,22.8,70.0,0.0,1015,29,0.000,0.000,0.000,0.000,9.4,3.4,7
26/08/2024,18:00,13,0.6,24.6,0.2,21.4,76.9,0.0,1016,1,0.000,0.001,0.001,0.000,11.1,3.4,8
26/08/2024,19:00,284,0.4,20.0,0.1,20.3,81.8,0.0,1017,1,0.016,0.018,0.034,0.000,14.7,4.4,11
26/08/2024,20:00,263,0.3,22.9,0.1,19.8,84.9,0.0,1017,1,0.043,0.019,0.061,0.001,12.7,4.0,11
26/08/2024,21:00,306,0.7,11.4,0.1,18.6,89.5,0.0,1017,1,0.019,0.013,0.032,0.000,10.9,3.8,10
26/08/2024,22:00,305,1.0,12.8,0.2,18.4,90.9,0.0,1017,1,0.001,0.010,0.011,0.000,10.4,3.8,9
26/08/2024,23:00,317,0.7,13.8,0.1,18.2,91.0,0.0,1017,1,0.002,0.011,0.013,0.000,9.4,3.7,9
27/08/2024,00:00,302,0.7,14.9,0.1,18.0,91.8,0.0,1017,1,0.009,0.013,0.022,0.000,9.1,3.7,9
27/08/2024,01:00,279,0.9,17.8,0.3,18.0,92.1,0.0,1017,1,0.001,0.007,0.008,0.000,9.3,3.8,8
27/08/2024,02:00,275,1.1,17.2,0.3,17.8,93.3,0.0,1017,1,0.000,0.006,0.007,0.000,8.9,4.0,10
27/08/2024,03:00,277,1.1,13.2,0.2,17.8,93.5,0.0,1017,1,0.001,0.007,0.008,0.000,9.4,4.2,11
27/08/2024,04:00,274,1.7,13.0,0.4,17.6,94.3,0.0,1017,1,0.003,0.009,0.012,0.000,9.2,4.2,11
27/08/2024,05:00,265,1.3,20.0,0.4,17.3,95.1,0.0,1018,1,0.002,0.007,0.009,0.000,7.5,3.8,12
27/08/2024,06:00,266,1.4,18.0,0.4,17.1,97.0,0.0,1019,20,0.004,0.009,0.013,0.000,11.6,4.6,19
27/08/2024,07:00,270,1.8,18.6,0.5,18.3,94.2,0.0,1020,201,0.007,0.009,0.016,0.000,13.0,4.9,19
27/08/2024,08:00,291,1.3,24.5,0.4,20.9,84.2,,1020,286,0.005,0.006,0.010,0.001,14.9,4.8,15
27/08/2024,09:00,51,1.1,24.0,0.4,22.7,76.2,,1020,228,0.008,0.008,0.017,0.002,9.8,3.8,10
27/08/2024,10:00,74,1.2,30.2,0.5,22.8,75.8,0.0,1020,288,0.011,0.004,0.016,0.002,9.8,3.6,10
27/08/2024,11:00,85,1.5,30.6,0.6,23.3,72.7,0.0,1019,507,0.011,0.006,0.017,0.002,8.2,3.3,8
27/08/2024,12:00,74,2.0,19.5,0.6,23.5,71.0,0.0,1018,363,0.015,0.004,0.019,0.001,10.7,3.7,9
27/08/2024,13:00,69,2.4,15.9,0.6,23.3,71.5,0.0,1017,346,0.004,0.006,0.011,0.001,7.2,2.8,7
27/08/2024,14:00,78,2.8,15.6,0.7,23.2,72.3,0.0,1017,450,0.001,0.002,0.003,0.001,8.8,2.5,6
27/08/2024,15:00,82,2.7,15.5,0.6,23.4,70.2,0.0,1017,423,0.007,0.007,0.014,0.001,8.8,2.7,7
27/08/2024,16:00,80,2.1,16.8,0.6,23.0,72.2,0.0,1017,133,0.006,0.006,0.013,0.001,9.6,3.7,8
27/08/2024,17:00,55,1.7,17.7,0.5,22.1,75.1,0.0,1017,21,0.000,0.001,0.001,0.000,7.0,2.4,5
27/08/2024,18:00,61,0.4,25.3,0.2,21.3,80.0,0.0,1018,1,0.000,0.003,0.003,0.000,7.0,2.8,6
27/08/2024,19:00,63,0.5,25.6,0.2,20.8,85.5,0.0,1019,1,0.001,0.005,0.006,0.000,9.3,3.9,9
27/08/2024,20:00,282,0.4,18.2,0.1,19.6,90.5,0.0,1019,1,0.024,0.016,0.040,0.000,14.9,4.7,13
27/08/2024,21:00,300,0.6,9.1,0.1,18.7,93.9,0.0,1019,1,0.025,0.012,0.037,0.000,10.4,4.3,11
27/08/2024,22:00,306,0.9,8.5,0.2,17.8,95.2,0.0,1019,1,0.011,0.009,0.020,0.000,9.5,4.1,10
27/08/2024,23:00,296,1.2,9.4,0.2,17.1,96.1,0.0,1019,2,0.008,0.008,0.016,0.000,10.1,4.1,10
28/08/2024,00:00,296,1.2,9.9,0.2,17.2,96.7,0.0,1018,1,0.006,0.008,0.014,0.000,9.5,4.3,12
28/08/2024,01:00,290,1.4,9.3,0.2,17.2,96.8,0.0,1018,2,0.004,0.008,0.012,0.000,8.3,4.2,11
28/08/2024,02:00,285,1.5,9.6,0.3,16.9,96.9,0.0,1017,1,0.003,0.008,0.011,0.000,7.3,4.0,11
28/08/2024,03:00,277,2.3,7.9,0.4,16.3,97.7,0.0,1017,1,0.001,0.005,0.006,0.000,5.4,3.4,9
28/08/2024,04:00,268,2.1,12.7,0.4,16.5,97.5,0.0,1017,1,0.001,0.005,0.006,0.000,4.5,2.8,7
28/08/2024,05:00,267,1.6,21.5,0.5,16.1,97.4,0.6,1018,1,0.004,0.009,0.013,0.000,6.4,3.2,8
28/08/2024,06:00,271,2.0,13.9,0.5,16.7,96.7,0.0,1019,48,0.007,0.009,0.017,0.000,9.0,3.6,10
28/08/2024,07:00,266,2.3,14.6,0.5,18.5,93.4,0.0,1019,230,0.005,0.006,0.011,0.000,10.9,3.8,11
28/08/2024,08:00,257,2.3,15.3,0.5,21.0,84.9,0.0,1020,383,0.004,0.004,0.008,0.001,13.7,4.0,11
28/08/2024,09:00,245,1.7,17.4,0.4,22.8,78.2,0.0,1020,308,0.007,0.009,0.016,0.011,18.3,5.1,17
28/08/2024,10:00,82,1.1,41.2,0.6,24.8,68.4,0.0,1019,373,0.010,0.011,0.021,0.006,10.3,4.4,11
28/08/2024,11:00,88,2.2,26.3,0.7,25.3,63.0,0.0,1018,564,0.012,0.010,0.021,0.002,34.6,5.5,15
28/08/2024,12:00,69,2.9,20.9,0.9,25.6,61.5,0.0,1017,910,0.009,0.008,0.017,0.001,9.6,4.1,13
28/08/2024,13:00,72,3.5,14.6,0.9,25.4,64.9,0.0,1016,801,0.002,0.004,0.006,0.001,8.8,3.4,8
28/08/2024,14:00,71,3.2,18.5,0.9,25.6,64.7,0.0,1015,531,0.006,0.002,0.008,0.001,12.8,6.9,38
28/08/2024,15:00,34,2.0,21.6,0.7,25.8,63.0,0.0,1015,450,0.002,0.012,0.014,0.001,41.8,28.1,100
28/08/2024,16:00,27,1.8,18.9,0.7,25.1,62.8,0.0,1015,227,0.000,0.001,0.001,0.000,9.9,3.6,9
28/08/2024,17:00,24,1.7,15.9,0.5,23.4,70.0,0.0,1015,35,0.000,0.000,0.000,0.000,9.5,3.5,7
28/08/2024,18:00,14,0.8,27.9,0.3,21.8,79.2,0.0,1016,1,0.000,0.002,0.002,0.000,13.4,4.2,10
28/08/2024,19:00,19,0.3,36.9,0.2,20.9,84.5,0.0,1016,0,0.000,0.001,0.002,0.000,9.6,3.9,10
28/08/2024,20:00,211,0.1,25.5,0.1,19.7,89.2,0.0,1016,1,0.031,0.012,0.043,0.001,22.8,5.7,18
28/08/2024,21:00,298,0.6,17.4,0.1,18.5,92.9,0.0,1017,1,0.026,0.012,0.038,0.001,12.9,4.7,13
28/08/2024,22:00,307,0.8,11.5,0.2,17.8,94.3,0.0,1017,1,0.002,0.007,0.009,0.000,9.9,4.0,10
28/08/2024,23:00,304,0.7,14.3,0.2,16.9,95.1,0.0,1016,1,0.005,0.009,0.013,0.000,10.4,3.8,9
29/08/2024,00:00,297,0.9,10.4,0.2,16.0,95.9,0.0,1016,1,0.009,0.008,0.017,0.000,9.3,3.6,8
29/08/2024,01:00,300,0.9,9.5,0.2,16.1,96.3,0.0,1015,1,0.004,0.006,0.010,0.000,8.1,3.9,10
29/08/2024,02:00,301,0.9,10.3,0.2,15.7,96.8,0.0,1015,1,0.003,0.007,0.010,0.000,10.4,6.5,22
29/08/2024,03:00,302,0.9,12.3,0.2,15.0,96.7,0.0,1014,1,0.006,0.006,0.012,0.000,11.1,6.8,22
29/08/2024,04:00,286,1.8,11.2,0.3,15.9,97.3,0.0,1015,1,0.003,0.006,0.008,0.000,10.5,6.2,20
29/08/2024,05:00,293,1.2,15.2,0.3,16.4,96.2,0.0,1015,1,0.007,0.008,0.015,0.000,12.1,6.4,22
29/08/2024,06:00,306,0.7,16.4,0.2,16.9,95.7,0.0,1016,47,0.033,0.013,0.046,0.001,13.8,6.8,25
29/08/2024,07:00,0,0.4,43.5,0.2,19.8,88.8,0.0,1016,245,0.012,0.006,0.018,0.001,13.5,6.0,21
29/08/2024,08:00,323,1.7,23.8,0.7,22.2,75.7,0.0,1016,478,0.008,0.004,0.013,0.002,10.8,4.2,11
29/08/2024,09:00,226,1.2,39.6,0.7,23.3,70.3,0.0,1017,676,0.004,0.006,0.010,0.001,18.8,4.6,12
29/08/2024,10:00,331,1.4,34.4,0.7,24.7,60.6,0.0,1016,808,0.001,0.001,0.002,0.002,13.1,4.0,8
29/08/2024,11:00,7,1.7,35.3,0.8,26.0,58.4,0.0,1014,870,0.004,0.008,0.012,0.001,23.9,4.9,12
29/08/2024,12:00,25,2.6,23.6,0.9,26.5,56.9,0.0,1013,866,0.009,0.011,0.020,0.001,16.0,4.9,12
29/08/2024,13:00,28,2.5,21.9,1.0,27.3,51.6,0.0,1012,789,0.005,0.007,0.012,0.001,20.4,5.4,16
29/08/2024,14:00,9,2.5,20.8,0.9,27.8,49.6,0.0,1011,641,0.006,0.011,0.017,0.001,30.0,8.1,23
29/08/2024,15:00,11,2.3,21.2,0.8,27.9,50.3,0.0,1011,443,0.001,0.005,0.006,0.001,38.9,7.0,18
29/08/2024,16:00,10,2.1,20.1,0.8,27.2,53.6,0.0,1011,219,0.001,0.004,0.004,0.001,20.5,5.3,13
29/08/2024,17:00,360,1.8,22.0,0.8,24.4,62.2,0.0,1011,31,0.000,0.002,0.002,0.000,12.0,3.9,8
29/08/2024,18:00,9,1.2,25.9,0.4,22.2,72.1,0.0,1012,1,0.000,0.000,0.000,0.000,8.9,3.6,8
29/08/2024,19:00,352,1.1,29.8,0.5,21.3,78.5,0.0,1012,0,0.000,0.001,0.001,0.001,12.6,5.6,19
29/08/2024,20:00,327,1.1,25.2,0.6,21.1,81.7,0.0,1013,0,0.000,0.002,0.002,0.004,11.7,4.7,14
29/08/2024,21:00,308,1.3,19.8,0.4,20.6,83.2,0.0,1013,0,0.001,0.004,0.004,0.001,11.7,4.9,13
29/08/2024,22:00,305,0.8,18.5,0.2,18.4,88.8,0.0,1013,1,0.001,0.007,0.007,0.000,11.8,5.3,15
29/08/2024,23:00,298,0.7,24.3,0.2,17.1,92.5,0.0,1013,0,0.005,0.008,0.013,0.000,11.0,5.2,15
30/08/2024,00:00,292,0.8,18.5,0.2,16.4,94.1,0.0,1012,1,0.003,0.007,0.010,0.000,11.4,5.2,15
30/08/2024,01:00,300,1.1,10.2,0.2,16.1,95.6,0.0,1012,1,0.005,0.006,0.011,0.000,11.0,5.1,13
30/08/2024,02:00,301,0.9,10.2,0.2,15.4,95.8,0.0,1011,1,0.009,0.005,0.014,0.000,11.5,5.1,14
30/08/2024,03:00,308,0.5,36.1,0.2,14.9,96.1,0.0,1011,0,0.020,0.005,0.025,0.000,11.3,5.3,15
30/08/2024,04:00,308,1.0,15.4,0.3,14.5,96.7,0.0,1012,0,0.015,0.005,0.021,0.000,9.5,4.5,12
30/08/2024,05:00,303,0.7,15.3,0.2,13.8,96.7,0.0,1012,1,0.042,0.008,0.049,0.001,10.8,4.6,14
30/08/2024,06:00,306,0.6,27.8,0.2,14.0,95.6,0.0,1013,53,0.059,0.009,0.068,0.001,13.7,4.9,15
30/08/2024,07:00,303,0.9,20.1,0.3,17.1,92.6,0.0,1014,253,0.031,0.015,0.046,0.001,22.3,5.1,14
30/08/2024,08:00,283,0.8,39.3,0.4,20.9,81.8,0.0,1014,478,0.007,0.006,0.013,0.001,26.0,5.3,14
30/08/2024,09:00,330,0.7,41.8,0.5,23.3,70.7,0.0,1014,669,0.001,0.002,0.004,0.001,23.2,4.6,11
30/08/2024,10:00,345,1.7,30.9,0.7,25.2,60.5,0.0,1014,819,0.009,0.003,0.012,0.003,11.0,4.2,10
30/08/2024,11:00,14,2.0,26.8,0.8,26.5,57.4,0.0,1013,884,0.004,0.005,0.010,0.002,13.4,4.6,11
30/08/2024,12:00,19,2.4,26.0,0.9,27.2,53.3,0.0,1012,878,0.012,0.012,0.024,0.001,15.0,4.7,11
30/08/2024,13:00,336,2.1,25.2,0.9,28.2,44.9,0.0,1011,802,0.009,0.008,0.017,0.001,23.5,5.1,11
30/08/2024,14:00,327,1.8,31.7,0.8,28.7,42.5,0.0,1010,661,0.006,0.006,0.012,0.002,12.7,5.0,12
30/08/2024,15:00,343,1.7,27.7,0.7,28.5,47.2,0.0,1010,460,0.003,0.012,0.015,0.002,23.0,5.3,11
30/08/2024,16:00,353,1.5,23.5,0.7,27.6,55.6,0.0,1010,230,0.000,0.001,0.001,0.001,15.9,4.9,12
30/08/2024,17:00,7,1.4,21.8,0.6,24.7,71.1,0.0,1011,35,0.001,0.005,0.006,0.000,16.6,4.9,14
30/08/2024,18:00,6,1.0,21.4,0.4,22.7,75.3,0.0,1012,1,0.000,0.000,0.001,0.000,11.5,4.7,14
30/08/2024,19:00,37,0.6,15.8,0.2,21.6,79.4,0.0,1012,0,0.001,0.001,0.002,0.000,13.1,4.8,14
30/08/2024,20:00,24,0.4,28.1,0.2,20.8,82.8,0.0,1013,0,0.004,0.008,0.012,0.000,16.8,5.2,16
30/08/2024,21:00,342,0.4,35.9,0.2,20.6,84.0,0.0,1013,0,0.007,0.009,0.017,0.001,12.6,5.0,15
30/08/2024,22:00,327,0.9,20.0,0.4,20.4,84.6,0.0,1013,1,0.000,0.003,0.003,0.002,11.9,5.1,16
30/08/2024,23:00,336,1.0,16.6,0.3,20.2,85.5,0.0,1013,1,0.000,0.002,0.002,0.002,12.4,5.7,19
